id,user,uid,version,changeset,timestamp
6169300,balrog-kun,20587,2,4318130,2010-04-03T23:06:51Z
6169843,zdaddyo,1538681,3,16516062,2013-06-11T20:42:37Z
6170328,zdaddyo,1538681,3,16516392,2013-06-11T21:13:59Z
6170513,balrog-kun,20587,2,4318130,2010-04-03T23:11:16Z
6170934,balrog-kun,20587,2,4318130,2010-04-03T23:12:52Z
6171436,gribeco,207864,3,9266384,2011-09-10T22:08:45Z
6171773,UE_Su,1061145,4,31239139,2015-05-17T20:53:05Z
6172240,UE_Su,1061145,5,31239139,2015-05-17T20:32:37Z
6172762,balrog-kun,20587,3,4318130,2010-04-03T23:20:44Z
6173309,zdaddyo,1538681,3,16516392,2013-06-11T21:13:53Z
6173721,jaycb,507962,3,9057373,2011-08-18T15:21:34Z
6174154,bal_agates,374193,3,12621717,2012-08-05T15:04:16Z
6174551,bal_agates,374193,3,12621717,2012-08-05T15:04:16Z
6175158,balrog-kun,20587,2,4318130,2010-04-03T23:28:50Z
6175685,bal_agates,374193,3,12621614,2012-08-05T14:55:47Z
6175826,balrog-kun,20587,2,4318130,2010-04-03T23:31:44Z
7672213,DaveHansenTiger,7168,1,480237,2007-09-21T03:19:17Z
7672390,Mark Newnham,994480,11,28477766,2015-01-29T00:59:26Z
7672569,GPS_dr,117055,3,24606945,2014-08-08T03:02:43Z
7672662,DaveHansenTiger,7168,1,480237,2007-09-21T03:22:01Z
7672764,DaveHansenTiger,7168,1,480237,2007-09-21T03:22:44Z
7672816,Your Village Maps,227972,4,39304370,2016-05-14T04:34:00Z
7672900,DKNOTT,1149057,4,19799729,2014-01-04T07:20:10Z
7672983,DaveHansenTiger,7168,1,480237,2007-09-21T03:23:54Z
7673085,DaveHansenTiger,7168,1,480237,2007-09-21T03:24:23Z
7673224,DaveHansenTiger,7168,1,480237,2007-09-21T03:25:35Z
7673301,DaveHansenTiger,7168,1,480237,2007-09-21T03:26:08Z
7673398,DaveHansenTiger,7168,1,480237,2007-09-21T03:27:18Z
7673494,Mark Newnham,994480,7,28455407,2015-01-28T00:14:11Z
7673621,DaveHansenTiger,7168,1,480237,2007-09-21T03:29:25Z
7673683,NE2,207745,4,12815314,2012-08-22T01:34:10Z
7673760,DaveHansenTiger,7168,1,480237,2007-09-21T03:30:35Z
7673842,GPS_dr,117055,2,21599615,2014-04-10T05:27:49Z
7674019,DaveHansenTiger,7168,1,480237,2007-09-21T03:33:03Z
7674176,DaveHansenTiger,7168,1,480237,2007-09-21T03:34:19Z
7674318,DaveHansenTiger,7168,1,480237,2007-09-21T03:35:39Z
7674410,DaveHansenTiger,7168,1,480237,2007-09-21T03:36:24Z
7674479,DaveHansenTiger,7168,1,480237,2007-09-21T03:37:01Z
7674519,DaveHansenTiger,7168,1,480237,2007-09-21T03:37:25Z
7674681,Your Village Maps,227972,2,39325576,2016-05-15T08:20:10Z
7674792,Didger85,2429366,5,29035516,2015-02-23T03:42:58Z
7674928,Your Village Maps,227972,7,34939512,2015-10-29T00:19:50Z
7675044,WmofColo,2181182,2,28988920,2015-02-20T23:06:55Z
7675150,Mark Newnham,994480,2,28432925,2015-01-27T00:45:42Z
7675210,DaveHansenTiger,7168,1,480237,2007-09-21T03:42:00Z
7675319,GPS_dr,117055,2,6845645,2011-01-03T03:01:21Z
7675399,DaveHansenTiger,7168,1,480237,2007-09-21T03:43:41Z
7675474,DaveHansenTiger,7168,1,480237,2007-09-21T03:44:09Z
7675579,DaveHansenTiger,7168,1,480237,2007-09-21T03:44:37Z
7675628,DaveHansenTiger,7168,1,480237,2007-09-21T03:44:54Z
7675720,DaveHansenTiger,7168,1,480237,2007-09-21T03:45:22Z
7675765,Didger85,2429366,3,32766454,2015-07-21T00:10:51Z
7675867,Your Village Maps,227972,3,39281142,2016-05-13T06:42:37Z
7675956,DavidJDBA,139555,2,19225047,2013-12-01T22:30:32Z
7675982,DaveHansenTiger,7168,1,480237,2007-09-21T03:47:10Z
7676043,DaveHansenTiger,7168,1,480237,2007-09-21T03:48:05Z
7676156,GPS_dr,117055,2,21599615,2014-04-10T04:48:42Z
7676202,DaveHansenTiger,7168,1,480237,2007-09-21T03:49:44Z
7676266,DaveHansenTiger,7168,1,480237,2007-09-21T03:50:07Z
7676327,DaveHansenTiger,7168,1,480237,2007-09-21T03:50:42Z
7676404,GPS_dr,117055,2,3437344,2009-12-23T20:02:39Z
7676488,DaveHansenTiger,7168,1,480237,2007-09-21T03:51:33Z
7676556,DaveHansenTiger,7168,1,480237,2007-09-21T03:52:00Z
7676665,GPS_dr,117055,2,29670218,2015-03-23T03:43:48Z
7676758,DaveHansenTiger,7168,1,480237,2007-09-21T03:53:31Z
7676823,DaveHansenTiger,7168,1,480237,2007-09-21T03:54:01Z
7676929,DaveHansenTiger,7168,1,480237,2007-09-21T03:54:34Z
7676969,bbmiller,451048,2,40244321,2016-06-23T20:17:46Z
7677063,DaveHansenTiger,7168,1,480237,2007-09-21T03:55:03Z
7677151,GPS_dr,117055,4,7551724,2011-03-14T00:05:22Z
7677186,Your Village Maps,227972,4,39303539,2016-05-14T03:24:48Z
7677294,DaveHansenTiger,7168,1,480514,2007-09-21T03:56:44Z
7677339,DaveHansenTiger,7168,1,480514,2007-09-21T03:57:00Z
7677432,DaveHansenTiger,7168,1,480514,2007-09-21T03:57:26Z
7677513,nm7s9,12434,2,23073283,2014-06-22T00:40:51Z
7677629,DaveHansenTiger,7168,1,480514,2007-09-21T03:58:52Z
7677759,DaveHansenTiger,7168,1,480514,2007-09-21T03:59:37Z
7677838,DaveHansenTiger,7168,1,480514,2007-09-21T04:00:01Z
7677874,DaveHansenTiger,7168,1,480514,2007-09-21T04:00:17Z
7677931,DaveHansenTiger,7168,1,480514,2007-09-21T04:00:35Z
7678003,DaveHansenTiger,7168,1,480514,2007-09-21T04:00:53Z
7678096,DaveHansenTiger,7168,1,480514,2007-09-21T04:01:14Z
7678166,DaveHansenTiger,7168,1,480514,2007-09-21T04:01:34Z
7678220,DaveHansenTiger,7168,1,480514,2007-09-21T04:01:48Z
7678299,DaveHansenTiger,7168,1,480514,2007-09-21T04:02:10Z
7678357,DaveHansenTiger,7168,1,480514,2007-09-21T04:02:23Z
7678455,DaveHansenTiger,7168,1,480514,2007-09-21T04:02:50Z
7678534,DaveHansenTiger,7168,1,480514,2007-09-21T04:03:16Z
7678592,DaveHansenTiger,7168,1,480514,2007-09-21T04:03:34Z
7678630,DaveHansenTiger,7168,1,480514,2007-09-21T04:03:46Z
7678682,DaveHansenTiger,7168,1,480514,2007-09-21T04:04:07Z
7678738,DaveHansenTiger,7168,1,480514,2007-09-21T04:04:25Z
7678789,GPS_dr,117055,2,6846107,2011-01-03T04:37:10Z
7678832,DaveHansenTiger,7168,1,480514,2007-09-21T04:05:04Z
7678909,DaveHansenTiger,7168,1,480514,2007-09-21T04:05:45Z
7678989,DaveHansenTiger,7168,1,480514,2007-09-21T04:06:32Z
7679058,DaveHansenTiger,7168,1,480514,2007-09-21T04:07:04Z
7679117,DaveHansenTiger,7168,1,480514,2007-09-21T04:07:37Z
7679169,DaveHansenTiger,7168,1,480514,2007-09-21T04:08:01Z
7679292,DaveHansenTiger,7168,1,480514,2007-09-21T04:08:51Z
7679386,DaveHansenTiger,7168,1,480514,2007-09-21T04:09:36Z
7679464,DaveHansenTiger,7168,1,480514,2007-09-21T04:10:10Z
7679507,DaveHansenTiger,7168,1,480514,2007-09-21T04:10:31Z
7679597,DaveHansenTiger,7168,1,480514,2007-09-21T04:10:58Z
7679671,dchiles,153669,3,21212263,2014-03-20T15:56:17Z
7679827,balrog-kun,20587,2,4318130,2010-04-03T23:41:43Z
7679984,Your Village Maps,227972,5,39303539,2016-05-14T03:24:52Z
7680061,balrog-kun,20587,2,4318130,2010-04-03T23:42:36Z
7680444,balrog-kun,20587,2,4318130,2010-04-03T23:43:50Z
7680647,Richard,165,2,35567340,2015-11-25T09:50:43Z
7680722,NE2,207745,2,12993133,2012-09-05T09:14:58Z
7680842,DaveHansenTiger,7168,1,480514,2007-09-21T04:20:36Z
7681024,balrog-kun,20587,3,4318130,2010-04-03T23:47:54Z
7681202,GITNE,1836535,4,34215636,2015-09-23T22:00:47Z
7681384,Mark Newnham,994480,2,28455407,2015-01-27T23:37:36Z
7681482,DKNOTT,1149057,4,19799729,2014-01-04T08:07:04Z
7681615,DavidJDBA,139555,3,9447471,2011-10-02T04:35:26Z
7681744,DKNOTT,1149057,3,19799729,2014-01-04T07:46:27Z
7681832,DaveHansenTiger,7168,1,480514,2007-09-21T04:30:51Z
7682018,GPS_dr,117055,3,6825209,2011-01-01T06:52:07Z
7682137,balrog-kun,20587,2,4318130,2010-04-03T23:51:39Z
7682246,balrog-kun,20587,2,4318130,2010-04-03T23:52:11Z
7682540,DaveHansenTiger,7168,1,480514,2007-09-21T04:36:41Z
7682624,balrog-kun,20587,2,4318130,2010-04-03T23:53:44Z
7682733,Zartbitter,40397,2,7526721,2011-03-11T19:37:14Z
7683081,balrog-kun,20587,2,4318130,2010-04-03T23:55:43Z
7683236,balrog-kun,20587,2,4318130,2010-04-03T23:56:21Z
7683328,balrog-kun,20587,2,4318130,2010-04-03T23:56:46Z
7683547,balrog-kun,20587,2,4318130,2010-04-03T23:57:42Z
7683699,balrog-kun,20587,2,4318130,2010-04-03T23:58:15Z
7683995,DaveHansenTiger,7168,1,480633,2007-09-21T04:48:29Z
7684078,hofoen,52797,3,29524218,2015-03-16T18:32:09Z
7684182,balrog-kun,20587,2,4318130,2010-04-03T23:59:53Z
7684257,cronoser,461005,3,14037459,2012-11-25T21:45:00Z
7684333,balrog-kun,20587,2,4318130,2010-04-04T00:00:24Z
7684443,balrog-kun,20587,4,4318130,2010-04-04T00:00:52Z
7684558,beweta,152074,3,34094542,2015-09-18T00:56:24Z
7684603,Didger85,2429366,3,28941144,2015-02-18T19:45:07Z
7684784,beweta,152074,3,34094542,2015-09-18T00:56:20Z
7684907,GPS_dr,117055,2,2763249,2009-10-06T18:36:10Z
7685064,Richard,165,5,37605906,2016-03-04T10:45:26Z
7685185,Didger85,2429366,3,28923841,2015-02-18T03:15:55Z
7685329,DKNOTT,1149057,4,19799729,2014-01-04T08:07:04Z
7685508,DaveHansenTiger,7168,1,480633,2007-09-21T04:59:24Z
7685747,balrog-kun,20587,2,4318130,2010-04-04T00:04:51Z
7685886,DaveHansenTiger,7168,1,480633,2007-09-21T05:02:56Z
7686113,Mark Newnham,994480,3,28496447,2015-01-30T00:19:57Z
7686181,nm7s9,12434,4,23073439,2014-06-22T01:16:39Z
7686283,DaveHansenTiger,7168,1,480633,2007-09-21T05:07:45Z
7686401,Didger85,2429366,13,42886524,2016-10-14T04:44:53Z
7686521,Mark Newnham,994480,9,28664451,2015-02-07T00:13:46Z
7686699,GPS_dr,117055,6,7750190,2011-04-03T06:28:24Z
7686854,railfan-eric,711717,7,28151509,2015-01-15T00:52:46Z
7686943,balrog-kun,20587,2,4318130,2010-04-04T00:10:17Z
7687112,beweta,152074,3,34094542,2015-09-18T00:56:23Z
7687246,Zartbitter,40397,4,7526721,2011-03-11T19:37:46Z
7687445,DKNOTT,1149057,5,19799729,2014-01-04T08:07:39Z
7687587,dchiles,153669,3,21212263,2014-03-20T15:56:18Z
7687786,DaveHansenTiger,7168,1,480633,2007-09-21T05:18:47Z
7687891,balrog-kun,20587,2,4318130,2010-04-04T00:14:15Z
7688178,hofoen,52797,3,29524218,2015-03-16T18:32:13Z
7688289,DaveHansenTiger,7168,1,480633,2007-09-21T05:22:18Z
7688436,balrog-kun,20587,2,4318130,2010-04-04T00:16:17Z
7688569,balrog-kun,20587,2,4318130,2010-04-04T00:16:47Z
7688711,balrog-kun,20587,2,4318130,2010-04-04T00:17:20Z
7688916,NE2,207745,6,7249388,2011-02-10T20:52:46Z
7689055,balrog-kun,20587,2,4318130,2010-04-04T00:18:42Z
7689144,balrog-kun,20587,2,4318130,2010-04-04T00:19:01Z
7689236,balrog-kun,20587,2,4318130,2010-04-04T00:19:21Z
7689344,balrog-kun,20587,2,4318130,2010-04-04T00:19:55Z
7689489,cronoser,461005,3,14037459,2012-11-25T21:45:01Z
7689574,DaveHansenTiger,7168,1,480724,2007-09-21T05:36:02Z
7689726,balrog-kun,20587,2,4318130,2010-04-04T00:21:13Z
7689888,balrog-kun,20587,2,4318130,2010-04-04T00:21:48Z
7690049,Your Village Maps,227972,4,39325576,2016-05-15T08:20:12Z
7690145,Your Village Maps,227972,6,39281142,2016-05-13T03:22:47Z
7690349,acjohnson,178415,3,5413551,2010-08-06T04:15:02Z
7690511,balrog-kun,20587,2,4318130,2010-04-04T00:23:57Z
7690621,balrog-kun,20587,2,4318130,2010-04-04T00:24:20Z
7690877,balrog-kun,20587,2,4318130,2010-04-04T00:25:09Z
7691133,balrog-kun,20587,2,4318130,2010-04-04T00:26:13Z
7691272,GPS_dr,117055,3,6953613,2011-01-13T02:09:54Z
7691424,balrog-kun,20587,2,4318130,2010-04-04T00:27:25Z
7691572,DaveHansenTiger,7168,1,480724,2007-09-21T05:54:27Z
7691665,DaveHansenTiger,7168,1,480724,2007-09-21T05:55:29Z
7691787,DaveHansenTiger,7168,1,480724,2007-09-21T05:56:55Z
7691934,Didger85,2429366,3,28941144,2015-02-18T19:45:08Z
7692031,Adeian,596695,3,10588779,2012-02-04T21:28:58Z
7692207,Your Village Maps,227972,3,39281142,2016-05-13T06:42:44Z
7692475,DaveHansenTiger,7168,1,480724,2007-09-21T06:05:30Z
7692552,Richard,165,9,28256088,2015-01-19T16:34:58Z
7692738,balrog-kun,20587,2,4318130,2010-04-04T00:31:57Z
7692847,GPS_dr,117055,3,7551724,2011-03-13T23:07:20Z
7693004,balrog-kun,20587,2,4318130,2010-04-04T00:32:25Z
7693124,balrog-kun,20587,2,4318130,2010-04-04T00:32:36Z
7693219,DaveHansenTiger,7168,1,480724,2007-09-21T06:11:53Z
7693306,balrog-kun,20587,2,4318130,2010-04-04T00:33:03Z
7693447,balrog-kun,20587,2,4318130,2010-04-04T00:33:23Z
7693536,balrog-kun,20587,2,4318130,2010-04-04T00:33:32Z
7693625,DaveHansenTiger,7168,1,480724,2007-09-21T06:14:40Z
7693795,GPS_dr,117055,2,3559374,2010-01-07T06:55:23Z
7693880,Mark Newnham,994480,5,28403497,2015-01-25T20:18:29Z
8017368,robfitz,10814,1,524444,2007-09-27T14:18:07Z
8051748,oddityoverseer,1209932,4,15355622,2013-03-13T19:51:40Z
8388105,Your Village Maps,227972,19,41298361,2016-08-07T06:31:32Z
10361531,Stevestr,571489,19,30523248,2015-04-27T02:33:59Z
10379695,DKNOTT,1149057,9,14581892,2013-01-09T00:46:33Z
10379738,DaveHansenTiger,7168,1,324388,2007-10-27T00:18:36Z
10379792,Your Village Maps,227972,2,28479423,2015-01-29T04:43:12Z
10379866,GPS_dr,117055,2,15928299,2013-05-01T03:41:29Z
10379916,DaveHansenTiger,7168,1,324388,2007-10-27T00:21:36Z
10379973,4b696d,1420318,10,40957223,2016-07-22T18:26:20Z
10380037,KPost,709340,2,14334814,2012-12-19T18:40:56Z
10380113,killian,392708,2,22361892,2014-05-15T22:25:51Z
10380188,DKNOTT,1149057,3,16469487,2013-06-08T14:30:08Z
10380236,DaveHansenTiger,7168,1,324388,2007-10-27T00:26:39Z
10380289,DaveHansenTiger,7168,1,324388,2007-10-27T00:27:47Z
10380381,Chris CA,131218,2,6179094,2010-10-26T05:27:59Z
10380442,DaveHansenTiger,7168,1,324388,2007-10-27T00:30:17Z
10380479,jjyach,2103318,9,39709705,2016-06-01T12:35:40Z
10380517,Your Village Maps,227972,15,28479423,2015-01-29T05:31:39Z
10380574,DavidJDBA,139555,2,5941101,2010-10-03T04:24:49Z
10380626,DaveHansenTiger,7168,1,324388,2007-10-27T00:34:09Z
10380653,KPost,709340,5,14314599,2012-12-18T05:02:12Z
10380685,GPS_dr,117055,2,30320502,2015-04-19T04:24:43Z
10380735,killian,392708,2,20132839,2014-01-22T00:26:29Z
10380835,killian,392708,2,20132839,2014-01-21T23:53:45Z
10380887,GPS_dr,117055,3,16201378,2013-05-20T01:28:02Z
10380940,DaveHansenTiger,7168,1,324508,2007-10-27T00:39:25Z
10381034,Rub21,510836,2,15213089,2013-03-01T18:25:36Z
10381118,DaveHansenTiger,7168,1,324508,2007-10-27T00:41:56Z
10381164,DaveHansenTiger,7168,1,324508,2007-10-27T00:42:50Z
10381216,Dami_Tn,2012449,14,26855653,2014-11-18T00:38:59Z
10381268,DaveHansenTiger,7168,1,324508,2007-10-27T00:44:16Z
10381319,GPS_dr,117055,2,15928299,2013-05-01T03:07:45Z
10381370,Your Village Maps,227972,2,28538353,2015-02-01T06:43:20Z
10381433,hey ok,293012,2,7506666,2011-03-09T18:09:45Z
10381507,Your Village Maps,227972,4,16247321,2013-05-23T05:59:17Z
10381578,DaveHansenTiger,7168,1,324508,2007-10-27T00:48:32Z
10381667,DaveHansenTiger,7168,1,324508,2007-10-27T00:49:56Z
10381736,DaveHansenTiger,7168,1,324508,2007-10-27T00:50:52Z
10381817,DaveHansenTiger,7168,1,324508,2007-10-27T00:52:07Z
10381857,JimmyRocks,48176,2,16837529,2013-07-05T15:42:29Z
10381939,KristenK,1494110,2,22840658,2014-06-10T00:05:38Z
10381987,DaveHansenTiger,7168,1,324508,2007-10-27T00:54:17Z
10382067,Your Village Maps,227972,4,28476595,2015-01-28T23:11:46Z
10382120,GPS_dr,117055,2,15928299,2013-05-01T03:07:48Z
10382167,DaveHansenTiger,7168,1,324508,2007-10-27T00:56:59Z
10382185,balrog-kun,20587,2,4318130,2010-04-04T00:35:55Z
10382202,balrog-kun,20587,2,4318130,2010-04-04T00:36:00Z
10382230,GPS_dr,117055,3,15667726,2013-04-09T16:49:17Z
10382265,balrog-kun,20587,2,4318130,2010-04-04T00:36:12Z
10382291,DaveHansenTiger,7168,1,324508,2007-10-27T00:59:33Z
10382317,Your Village Maps,227972,3,16186812,2013-05-18T23:40:56Z
10382341,DKNOTT,1149057,7,16326511,2013-05-28T16:56:44Z
10382365,balrog-kun,20587,2,4318130,2010-04-04T00:36:31Z
10382394,hey ok,293012,3,8314905,2011-06-01T22:52:08Z
10382414,balrog-kun,20587,2,4318130,2010-04-04T00:36:41Z
10382439,balrog-kun,20587,2,4318130,2010-04-04T00:36:45Z
10382471,balrog-kun,20587,4,4318130,2010-04-04T00:36:52Z
10382492,jjyach,2103318,7,41237114,2016-08-04T12:51:00Z
10382523,GPS_dr,117055,4,16201378,2013-05-20T01:43:45Z
10382542,balrog-kun,20587,2,4318130,2010-04-04T00:37:05Z
10382565,balrog-kun,20587,2,4318130,2010-04-04T00:37:09Z
10382593,DaveHansenTiger,7168,1,324508,2007-10-27T01:14:54Z
10382614,balrog-kun,20587,2,4318130,2010-04-04T00:37:17Z
10382641,balrog-kun,20587,2,4318130,2010-04-04T00:37:23Z
10382673,DaveHansenTiger,7168,1,324508,2007-10-27T01:19:31Z
10382705,hey ok,293012,4,8266103,2011-05-27T19:50:14Z
10382740,hey ok,293012,4,8266103,2011-05-27T20:03:02Z
10382764,rab,36894,4,13862980,2012-11-13T18:37:21Z
10382782,Your Village Maps,227972,7,16188201,2013-05-19T06:55:05Z
10382801,DKNOTT,1149057,4,14581892,2013-01-09T00:48:39Z
10382849,DKNOTT,1149057,4,14581892,2013-01-09T00:48:25Z
10382880,DKNOTT,1149057,3,14736363,2013-01-21T18:22:30Z
10382908,balrog-kun,20587,2,4318130,2010-04-04T00:38:09Z
10382940,balrog-kun,20587,2,4318130,2010-04-04T00:38:13Z
10382973,balrog-kun,20587,2,4318130,2010-04-04T00:38:18Z
10383008,balrog-kun,20587,2,4318130,2010-04-04T00:38:24Z
10383046,GPS_dr,117055,3,6374308,2010-11-15T00:46:05Z
10383083,Zman920,3441377,5,35821311,2015-12-08T06:40:52Z
10383099,DKNOTT,1149057,5,19733228,2013-12-31T15:23:53Z
10383122,DKNOTT,1149057,4,14736979,2013-01-21T19:03:36Z
10383143,hey ok,293012,4,8266103,2011-05-27T19:50:15Z
10383184,samely,2512300,35,32164118,2015-06-23T15:25:30Z
10383217,jjyach,2103318,6,40342023,2016-06-28T12:04:27Z
10383258,balrog-kun,20587,3,4318130,2010-04-04T00:38:58Z
10383310,balrog-kun,20587,2,4318130,2010-04-04T00:39:05Z
10383334,jjyach,2103318,5,40895331,2016-07-20T12:39:36Z
10383366,balrog-kun,20587,2,4318130,2010-04-04T00:39:22Z
10383390,jjyach,2103318,3,41258580,2016-08-05T12:18:55Z
10383416,balrog-kun,20587,2,4318130,2010-04-04T00:39:30Z
10383450,balrog-kun,20587,2,4318130,2010-04-04T00:39:34Z
10383481,DKNOTT,1149057,6,16326511,2013-05-28T16:56:46Z
10383532,GPS_dr,117055,4,30320502,2015-04-19T04:10:20Z
10383552,DavidJDBA,139555,3,5940796,2010-10-03T02:09:55Z
10383592,westopher,1065982,10,32945665,2015-07-29T02:12:15Z
10383619,killian,392708,6,20127323,2014-01-21T18:14:36Z
10383649,DKNOTT,1149057,6,14581892,2013-01-09T00:48:18Z
10383677,balrog-kun,20587,4,4318130,2010-04-04T00:40:06Z
10383701,DKNOTT,1149057,6,14581892,2013-01-09T00:48:23Z
10383743,jjyach,2103318,10,22726033,2014-06-04T02:41:40Z
10383775,DaveHansenTiger,7168,1,324508,2007-10-27T01:35:18Z
10383808,GPS_dr,117055,4,16201378,2013-05-20T01:43:41Z
10383833,paulmach,91499,3,19893991,2014-01-09T04:11:37Z
10383857,balrog-kun,20587,2,4318130,2010-04-04T00:40:34Z
10383881,balrog-kun,20587,2,4318130,2010-04-04T00:40:38Z
10383911,balrog-kun,20587,2,4318130,2010-04-04T00:40:43Z
10383942,GPS_dr,117055,3,14558404,2013-01-07T06:42:12Z
10383978,russdeffner,358440,3,27266189,2014-12-05T15:50:44Z
10384006,user_5359,5359,5,43386795,2016-11-03T18:52:09Z
10384028,NE2,207745,4,6827847,2011-01-01T14:45:19Z
10384056,NE2,207745,4,6827847,2011-01-01T14:26:37Z
10384088,balrog-kun,20587,2,4318130,2010-04-04T00:41:09Z
10384126,DKNOTT,1149057,5,15838953,2013-04-23T16:47:20Z
10384158,DavidJDBA,139555,3,8885522,2011-07-31T21:30:41Z
10384186,balrog-kun,20587,2,4318130,2010-04-04T00:41:23Z
10384216,jjyach,2103318,4,41388052,2016-08-11T12:28:13Z
10384242,balrog-kun,20587,2,4318130,2010-04-04T00:41:33Z
10384264,GPS_dr,117055,3,14558404,2013-01-07T05:47:21Z
10384286,hey ok,293012,3,7528766,2011-03-11T23:59:32Z
10384310,balrog-kun,20587,2,4318130,2010-04-04T00:41:52Z
10384330,balrog-kun,20587,2,4318130,2010-04-04T00:41:56Z
10384350,balrog-kun,20587,2,4318130,2010-04-04T00:41:59Z
10384380,Steve,1,5,19601799,2013-12-23T15:10:37Z
10384411,balrog-kun,20587,2,4318130,2010-04-04T00:42:07Z
10384458,hey ok,293012,4,8314905,2011-06-01T22:42:43Z
10384483,DKNOTT,1149057,3,14581892,2013-01-09T00:46:43Z
10384502,DKNOTT,1149057,2,14746704,2013-01-22T15:33:41Z
10384531,GPS_dr,117055,3,6559612,2010-12-06T07:23:38Z
10384560,DKNOTT,1149057,2,16815352,2013-07-04T02:16:25Z
10384581,DKNOTT,1149057,4,14736979,2013-01-21T19:03:35Z
10384614,DaveHansenTiger,7168,1,324508,2007-10-27T01:46:49Z
10384658,GPS_dr,117055,3,7606101,2011-03-19T15:25:05Z
10384706,balrog-kun,20587,2,4318130,2010-04-04T00:42:36Z
10384743,balrog-kun,20587,2,4318130,2010-04-04T00:42:41Z
10384855,balrog-kun,20587,2,4318130,2010-04-04T00:42:46Z
10384881,balrog-kun,20587,2,4318130,2010-04-04T00:42:50Z
10384903,balrog-kun,20587,2,4318130,2010-04-04T00:42:54Z
10384927,balrog-kun,20587,3,4318130,2010-04-04T00:42:58Z
10384951,balrog-kun,20587,2,4318130,2010-04-04T00:43:02Z
10384966,balrog-kun,20587,2,4318130,2010-04-04T00:43:05Z
10384988,jjyach,2103318,6,35260875,2015-11-12T13:17:09Z
10385018,jjyach,2103318,8,41388644,2016-08-11T13:02:06Z
10385039,user_5359,5359,7,39335096,2016-05-15T17:02:35Z
10385072,jjyach,2103318,7,36998312,2016-02-04T13:33:12Z
10385108,balrog-kun,20587,2,4318130,2010-04-04T00:43:33Z
10385141,jjyach,2103318,3,41532665,2016-08-18T12:11:32Z
10385166,DKNOTT,1149057,6,16815385,2013-07-04T02:23:02Z
10385195,GPS_dr,117055,2,6308028,2010-11-07T04:01:44Z
10385222,balrog-kun,20587,2,4318130,2010-04-04T00:43:50Z
10385287,Your Village Maps,227972,8,28498725,2015-01-30T07:02:21Z
10385324,Blueman2,3260493,8,36181305,2015-12-26T17:41:09Z
10385364,DKNOTT,1149057,26,14736962,2013-01-21T19:02:15Z
10385397,balrog-kun,20587,2,4318130,2010-04-04T00:44:11Z
10385432,jjyach,2103318,7,36403610,2016-01-06T13:47:05Z
10385465,balrog-kun,20587,2,4318130,2010-04-04T00:44:19Z
10385487,hey ok,293012,3,8266103,2011-05-27T19:50:08Z
10385518,Your Village Maps,227972,8,16274158,2013-05-25T05:51:52Z
10385557,Steve,1,16,17750704,2013-09-09T14:05:51Z
